,datetime,tide,val
173,202202142013  ,HW,   83
174,202202150230  ,LW,  -88
175,202202150838  ,HW,   70
176,202202151444  ,LW,  -93
177,202202152056  ,HW,   92
178,202202160314  ,LW,  -97
179,202202160920  ,HW,   74
180,202202161526  ,LW, -100
181,202202162136  ,HW,   98
182,202202170355  ,LW, -105
183,202202170959  ,HW,   75
184,202202171606  ,LW, -107
185,202202172214  ,HW,  102
186,202202180434  ,LW, -111
187,202202181036  ,HW,   75
188,202202181644  ,LW, -112
189,202202182250  ,HW,  104
190,202202190512  ,LW, -114
191,202202191110  ,HW,   73
192,202202191721  ,LW, -117
193,202202192324  ,HW,  105
194,202202200549  ,LW, -115
195,202202201141  ,HW,   71
196,202202201757  ,LW, -119
197,202202202357  ,HW,  103
198,202202210625  ,LW, -111
199,202202211211  ,HW,   68
200,202202211834  ,LW, -118
201,202202220032  ,HW,   98
202,202202220701  ,LW, -105
203,202202221245  ,HW,   67
204,202202221911  ,LW, -115
205,202202230110  ,HW,   91
206,202202230738  ,LW,  -98
207,202202231324  ,HW,   64
208,202202231953  ,LW, -109
209,202202240154  ,HW,   81
210,202202240820  ,LW,  -89
211,202202241412  ,HW,   62
212,202202242042  ,LW, -100
213,202202250251  ,HW,   69
214,202202250914  ,LW,  -79
215,202202251518  ,HW,   59
216,202202252148  ,LW,  -89
217,202202260413  ,HW,   59
218,202202261028  ,LW,  -72
219,202202261646  ,HW,   61
220,202202262317  ,LW,  -86
221,202202270547  ,HW,   58
222,202202271156  ,LW,  -75
223,202202271818  ,HW,   72
224,202202280048  ,LW,  -94
225,202202280706  ,HW,   64
226,202202281318  ,LW,  -87
227,202202281931  ,HW,   88
228,202203010204  ,LW, -110
229,202203010813  ,HW,   71
230,202203011422  ,LW, -102
231,202203012032  ,HW,  102
232,202203020300  ,LW, -122
233,202203020909  ,HW,   74
234,202203021514  ,LW, -114
235,202203022124  ,HW,  109
236,202203030348  ,LW, -128
237,202203030958  ,HW,   75
238,202203031559  ,LW, -122
239,202203032211  ,HW,  112
240,202203040430  ,LW, -127
241,202203041039  ,HW,   73
242,202203041639  ,LW, -128
243,202203042251  ,HW,  111
244,202203050509  ,LW, -123
245,202203051114  ,HW,   72
246,202203051717  ,LW, -130
247,202203052328  ,HW,  107
248,202203060544  ,LW, -118
249,202203061144  ,HW,   72
250,202203061751  ,LW, -130
251,202203070001  ,HW,  100
252,202203070615  ,LW, -111
253,202203071213  ,HW,   70
254,202203071823  ,LW, -125
255,202203080031  ,HW,   89
256,202203080644  ,LW, -103
257,202203081242  ,HW,   68
258,202203081854  ,LW, -116
259,202203090100  ,HW,   77
260,202203090711  ,LW,  -95
261,202203091312  ,HW,   65
262,202203091924  ,LW, -105
263,202203100130  ,HW,   66
264,202203100740  ,LW,  -87
265,202203101347  ,HW,   60
266,202203101958  ,LW,  -92
267,202203110207  ,HW,   54
268,202203110815  ,LW,  -78
269,202203111434  ,HW,   55
270,202203112041  ,LW,  -78
271,202203120259  ,HW,   44
272,202203120902  ,LW,  -67
273,202203121539  ,HW,   50
274,202203122145  ,LW,  -65
275,202203130416  ,HW,   37
276,202203131024  ,LW,  -59
277,202203131705  ,HW,   52
278,202203132350  ,LW,  -67
279,202203140604  ,HW,   41
280,202203141226  ,LW,  -69
281,202203141841  ,HW,   64
282,202203150106  ,LW,  -82
283,202203150724  ,HW,   53
284,202203151329  ,LW,  -84
285,202203151942  ,HW,   79
286,202203160203  ,LW,  -98
287,202203160815  ,HW,   64
288,202203161419  ,LW,  -98
289,202203162029  ,HW,   90
290,202203170249  ,LW, -110
291,202203170859  ,HW,   70
292,202203171503  ,LW, -108
293,202203172111  ,HW,   96
294,202203180331  ,LW, -119
295,202203180940  ,HW,   73
296,202203181544  ,LW, -116
297,202203182152  ,HW,  100
298,202203190412  ,LW, -124
299,202203191018  ,HW,   74
300,202203191623  ,LW, -123
301,202203192230  ,HW,  101
302,202203200450  ,LW, -126
303,202203201053  ,HW,   73
304,202203201702  ,LW, -127
305,202203202306  ,HW,  100
306,202203210527  ,LW, -125
307,202203211124  ,HW,   72
308,202203211739  ,LW, -130
309,202203212339  ,HW,   96
310,202203220604  ,LW, -120
311,202203221153  ,HW,   72
312,202203221817  ,LW, -128
313,202203230014  ,HW,   89
314,202203230639  ,LW, -112
315,202203231226  ,HW,   72
316,202203231855  ,LW, -124
317,202203240052  ,HW,   80
318,202203240715  ,LW, -104
319,202203241307  ,HW,   71
320,202203241937  ,LW, -115
321,202203250139  ,HW,   68
322,202203250756  ,LW,  -93
323,202203251359  ,HW,   68
324,202203252028  ,LW, -103
325,202203260240  ,HW,   54
326,202203260850  ,LW,  -81
327,202203261506  ,HW,   64
328,202203262139  ,LW,  -92
329,202203270504  ,HW,   44
330,202203271109  ,LW,  -73
331,202203271734  ,HW,   65
332,202203280015  ,LW,  -91
333,202203280637  ,HW,   45
334,202203281246  ,LW,  -78
335,202203281904  ,HW,   76
336,202203290143  ,LW, -104
337,202203290757  ,HW,   54
338,202203291405  ,LW,  -94
339,202203292016  ,HW,   89
340,202203300250  ,LW, -120
341,202203300902  ,HW,   63
342,202203301505  ,LW, -110
343,202203302115  ,HW,   99
344,202203310342  ,LW, -129
345,202203310955  ,HW,   67
346,202203311555  ,LW, -121
347,202203312205  ,HW,  103
348,202204010427  ,LW, -130
349,202204011039  ,HW,   69
350,202204011638  ,LW, -126
351,202204012248  ,HW,  102
352,202204020506  ,LW, -126
353,202204021114  ,HW,   69
354,202204021716  ,LW, -129
355,202204022325  ,HW,   98
356,202204030541  ,LW, -121
357,202204031143  ,HW,   71
358,202204031751  ,LW, -130
359,202204032356  ,HW,   93
360,202204040612  ,LW, -116
361,202204041209  ,HW,   74
362,202204041823  ,LW, -128
363,202204050025  ,HW,   86
364,202204050640  ,LW, -112
365,202204051237  ,HW,   75
366,202204051853  ,LW, -124
367,202204060053  ,HW,   76
368,202204060706  ,LW, -108
369,202204061306  ,HW,   74
370,202204061922  ,LW, -116
371,202204070122  ,HW,   66
372,202204070733  ,LW, -102
373,202204071337  ,HW,   70
374,202204071951  ,LW, -106
375,202204080152  ,HW,   56
376,202204080801  ,LW,  -96
377,202204081411  ,HW,   65
378,202204082024  ,LW,  -96
379,202204090229  ,HW,   46
380,202204090835  ,LW,  -88
381,202204091455  ,HW,   60
382,202204092106  ,LW,  -85
383,202204100318  ,HW,   37
384,202204100919  ,LW,  -78
385,202204101553  ,HW,   54
386,202204102203  ,LW,  -74
387,202204110429  ,HW,   30
388,202204111022  ,LW,  -68
389,202204111716  ,HW,   53
390,202204112357  ,LW,  -71
391,202204120612  ,HW,   33
392,202204121235  ,LW,  -67
393,202204121852  ,HW,   62
394,202204130127  ,LW,  -87
395,202204130742  ,HW,   46
396,202204131351  ,LW,  -84
397,202204132001  ,HW,   76
398,202204140226  ,LW, -105
399,202204140840  ,HW,   58
400,202204141445  ,LW,  -99
401,202204142053  ,HW,   88
402,202204150316  ,LW, -118
403,202204150927  ,HW,   67
404,202204151532  ,LW, -110
405,202204152140  ,HW,   94
406,202204160401  ,LW, -125
407,202204161011  ,HW,   71
408,202204161616  ,LW, -119
409,202204162223  ,HW,   97
410,202204170443  ,LW, -129
411,202204171052  ,HW,   73
412,202204171658  ,LW, -126
413,202204172305  ,HW,   96
414,202204180524  ,LW, -129
415,202204181130  ,HW,   75
416,202204181740  ,LW, -131
417,202204182345  ,HW,   92
418,202204190603  ,LW, -127
419,202204191204  ,HW,   76
420,202204191820  ,LW, -134
421,202204200022  ,HW,   87
422,202204200641  ,LW, -122
423,202204201238  ,HW,   78
424,202204201900  ,LW, -132
425,202204210101  ,HW,   79
426,202204210718  ,LW, -115
427,202204211315  ,HW,   80
428,202204211942  ,LW, -126
429,202204220144  ,HW,   68
430,202204220757  ,LW, -107
431,202204221400  ,HW,   79
432,202204222028  ,LW, -117
433,202204230235  ,HW,   56
434,202204230842  ,LW,  -97
435,202204231455  ,HW,   76
436,202204232123  ,LW, -106
437,202204240337  ,HW,   44
438,202204240938  ,LW,  -86
439,202204241602  ,HW,   73
440,202204242238  ,LW,  -97
441,202204250455  ,HW,   37
442,202204251057  ,LW,  -80
443,202204251723  ,HW,   74
444,202204260005  ,LW, -100
445,202204260622  ,HW,   40
446,202204261227  ,LW,  -86
447,202204261845  ,HW,   81
448,202204270124  ,LW, -111
449,202204270739  ,HW,   48
450,202204271341  ,LW,  -99
451,202204271954  ,HW,   90
452,202204280226  ,LW, -121
453,202204280841  ,HW,   57
454,202204281441  ,LW, -112
455,202204282052  ,HW,   94
456,202204290317  ,LW, -125
457,202204290932  ,HW,   62
458,202204291530  ,LW, -119
459,202204292141  ,HW,   94
460,202204300400  ,LW, -123
461,202204301013  ,HW,   65
462,202204301614  ,LW, -122
463,202204302221  ,HW,   90
464,202205010438  ,LW, -118
465,202205011045  ,HW,   68
466,202205011652  ,LW, -122
467,202205012255  ,HW,   85
468,202205020511  ,LW, -114
469,202205021112  ,HW,   73
470,202205021726  ,LW, -121
471,202205022325  ,HW,   79
472,202205030540  ,LW, -112
473,202205031139  ,HW,   77
474,202205031756  ,LW, -119
475,202205032354  ,HW,   73
476,202205040607  ,LW, -111
477,202205041209  ,HW,   79
478,202205041826  ,LW, -115
479,202205050024  ,HW,   66
480,202205050634  ,LW, -109
481,202205051241  ,HW,   78
482,202205051856  ,LW, -109
483,202205060055  ,HW,   57
484,202205060702  ,LW, -105
485,202205061314  ,HW,   75
486,202205061927  ,LW, -102
487,202205070128  ,HW,   49
488,202205070732  ,LW, -100
489,202205071349  ,HW,   71
490,202205072001  ,LW,  -95
491,202205080206  ,HW,   41
492,202205080807  ,LW,  -95
493,202205081432  ,HW,   66
494,202205082043  ,LW,  -89
495,202205090255  ,HW,   35
496,202205090853  ,LW,  -87
497,202205091525  ,HW,   63
498,202205092139  ,LW,  -82
499,202205100358  ,HW,   30
500,202205100952  ,LW,  -79
501,202205101636  ,HW,   61
502,202205102259  ,LW,  -81
503,202205110530  ,HW,   32
504,202205111112  ,LW,  -75
505,202205111805  ,HW,   67
506,202205120036  ,LW,  -91
507,202205120651  ,HW,   42
508,202205121254  ,LW,  -83
509,202205121915  ,HW,   77
510,202205130140  ,LW, -106
511,202205130754  ,HW,   53
512,202205131359  ,LW,  -96
513,202205132012  ,HW,   86
514,202205140235  ,LW, -117
515,202205140848  ,HW,   63
516,202205141454  ,LW, -108
517,202205142103  ,HW,   91
518,202205150325  ,LW, -123
519,202205150936  ,HW,   70
520,202205151544  ,LW, -117
521,202205152152  ,HW,   92
522,202205160412  ,LW, -125
523,202205161022  ,HW,   75
524,202205161632  ,LW, -124
525,202205162239  ,HW,   90
526,202205170456  ,LW, -125
527,202205171104  ,HW,   79
528,202205171718  ,LW, -129
529,202205172324  ,HW,   86
530,202205180539  ,LW, -124
531,202205181145  ,HW,   84
532,202205181803  ,LW, -132
533,202205190008  ,HW,   79
534,202205190620  ,LW, -120
535,202205191226  ,HW,   87
536,202205191848  ,LW, -130
537,202205200052  ,HW,   70
538,202205200702  ,LW, -116
539,202205201309  ,HW,   90
540,202205201934  ,LW, -126
541,202205210139  ,HW,   61
542,202205210746  ,LW, -110
543,202205211357  ,HW,   90
544,202205212024  ,LW, -118
545,202205220231  ,HW,   51
546,202205220833  ,LW, -103
547,202205221451  ,HW,   88
548,202205222120  ,LW, -110
549,202205230330  ,HW,   43
550,202205230929  ,LW,  -95
551,202205231553  ,HW,   85
552,202205232226  ,LW, -104
553,202205240438  ,HW,   39
554,202205241037  ,LW,  -91
555,202205241704  ,HW,   84
556,202205242339  ,LW, -104
557,202205250553  ,HW,   40
558,202205251154  ,LW,  -92
559,202205251817  ,HW,   85
560,202205260049  ,LW, -107
561,202205260706  ,HW,   46
562,202205261305  ,LW,  -99
563,202205261924  ,HW,   87
564,202205270152  ,LW, -112
565,202205270808  ,HW,   54
566,202205271408  ,LW, -106
567,202205272022  ,HW,   87
568,202205280244  ,LW, -113
569,202205280859  ,HW,   61
570,202205281501  ,LW, -110
571,202205282112  ,HW,   84
572,202205290329  ,LW, -111
573,202205290941  ,HW,   66
574,202205291547  ,LW, -111
575,202205292154  ,HW,   79
576,202205300408  ,LW, -108
577,202205301016  ,HW,   71
578,202205301627  ,LW, -110
579,202205302229  ,HW,   74
580,202205310441  ,LW, -106
581,202205311047  ,HW,   77
582,202205311702  ,LW, -109
583,202205312301  ,HW,   70
584,202206010511  ,LW, -106
585,202206011118  ,HW,   82
586,202206011735  ,LW, -107
587,202206012332  ,HW,   65
588,202206020541  ,LW, -107
589,202206021150  ,HW,   84
590,202206021807  ,LW, -105
591,202206030004  ,HW,   60
592,202206030611  ,LW, -107
593,202206031224  ,HW,   83
594,202206031839  ,LW, -102
595,202206040038  ,HW,   54
596,202206040643  ,LW, -104
597,202206041259  ,HW,   81
598,202206041912  ,LW,  -98
599,202206050113  ,HW,   48
600,202206050715  ,LW, -102
601,202206051335  ,HW,   78
602,202206051949  ,LW,  -95
603,202206060152  ,HW,   43
604,202206060753  ,LW,  -98
605,202206061416  ,HW,   76
606,202206062031  ,LW,  -92
607,202206070238  ,HW,   38
608,202206070838  ,LW,  -94
609,202206071503  ,HW,   73
610,202206072122  ,LW,  -90
611,202206080332  ,HW,   35
612,202206080932  ,LW,  -89
613,202206081601  ,HW,   72
614,202206082224  ,LW,  -90
615,202206090444  ,HW,   36
616,202206091035  ,LW,  -86
617,202206091716  ,HW,   73
618,202206092338  ,LW,  -93
619,202206100601  ,HW,   42
620,202206101151  ,LW,  -87
621,202206101828  ,HW,   78
622,202206110049  ,LW, -101
623,202206110707  ,HW,   51
624,202206111307  ,LW,  -94
625,202206111931  ,HW,   84
626,202206120150  ,LW, -109
627,202206120806  ,HW,   62
628,202206121413  ,LW, -103
629,202206122028  ,HW,   87
630,202206130247  ,LW, -114
631,202206130901  ,HW,   72
632,202206131513  ,LW, -112
633,202206132124  ,HW,   88
634,202206140341  ,LW, -116
635,202206140953  ,HW,   80
636,202206141609  ,LW, -118
637,202206142217  ,HW,   85
638,202206150432  ,LW, -117
639,202206151043  ,HW,   88
640,202206151701  ,LW, -124
641,202206152309  ,HW,   81
642,202206160520  ,LW, -117
643,202206161131  ,HW,   94
644,202206161751  ,LW, -127
645,202206162358  ,HW,   74
646,202206170606  ,LW, -117
647,202206171217  ,HW,   99
648,202206171839  ,LW, -127
649,202206180046  ,HW,   67
650,202206180651  ,LW, -117
651,202206181303  ,HW,  102
652,202206181927  ,LW, -125
653,202206190134  ,HW,   60
654,202206190736  ,LW, -115
655,202206191351  ,HW,  102
656,202206192016  ,LW, -120
657,202206200223  ,HW,   54
658,202206200823  ,LW, -112
659,202206201442  ,HW,  100
660,202206202106  ,LW, -113
661,202206210315  ,HW,   48
662,202206210912  ,LW, -106
663,202206211537  ,HW,   96
664,202206212200  ,LW, -106
665,202206220410  ,HW,   45
666,202206221007  ,LW, -100
667,202206221635  ,HW,   90
668,202206222300  ,LW,  -99
669,202206230511  ,HW,   44
670,202206231111  ,LW,  -95
671,202206231739  ,HW,   84
672,202206240003  ,LW,  -96
673,202206240618  ,HW,   46
674,202206241219  ,LW,  -93
675,202206241845  ,HW,   80
676,202206250105  ,LW,  -95
677,202206250724  ,HW,   53
678,202206251326  ,LW,  -94
679,202206251947  ,HW,   77
680,202206260203  ,LW,  -96
681,202206260822  ,HW,   61
682,202206261427  ,LW,  -96
683,202206262042  ,HW,   75
684,202206270253  ,LW,  -97
685,202206270910  ,HW,   70
686,202206271520  ,LW,  -98
687,202206272128  ,HW,   72
688,202206280337  ,LW,  -98
689,202206280951  ,HW,   77
690,202206281604  ,LW,  -98
691,202206282208  ,HW,   69
692,202206290415  ,LW,  -99
693,202206291027  ,HW,   83
694,202206291643  ,LW,  -98
695,202206292243  ,HW,   66
696,202206300450  ,LW, -100
697,202206301102  ,HW,   87
698,202206301719  ,LW,  -98
699,202206302317  ,HW,   64
700,202207010524  ,LW, -102
701,202207011136  ,HW,   90
702,202207011754  ,LW,  -98
703,202207012351  ,HW,   61
704,202207020558  ,LW, -104
705,202207021211  ,HW,   91
706,202207021829  ,LW,  -99
707,202207030026  ,HW,   58
708,202207030632  ,LW, -104
709,202207031246  ,HW,   90
710,202207031905  ,LW,  -98
711,202207040101  ,HW,   54
712,202207040707  ,LW, -103
713,202207041321  ,HW,   89
714,202207041941  ,LW,  -97
715,202207050138  ,HW,   50
716,202207050744  ,LW, -102
717,202207051359  ,HW,   87
718,202207052020  ,LW,  -96
719,202207060218  ,HW,   47
720,202207060825  ,LW, -100
721,202207061440  ,HW,   85
722,202207062103  ,LW,  -95
723,202207070302  ,HW,   45
724,202207070911  ,LW,  -97
725,202207071527  ,HW,   82
726,202207072152  ,LW,  -93
727,202207080355  ,HW,   44
728,202207081004  ,LW,  -94
729,202207081624  ,HW,   79
730,202207082251  ,LW,  -91
731,202207090504  ,HW,   46
732,202207091107  ,LW,  -90
733,202207091740  ,HW,   77
734,202207100000  ,LW,  -92
735,202207100619  ,HW,   53
736,202207101223  ,LW,  -91
737,202207101853  ,HW,   79
738,202207110108  ,LW,  -95
739,202207110727  ,HW,   64
740,202207111337  ,LW,  -96
741,202207111959  ,HW,   81
742,202207120213  ,LW, -100
743,202207120832  ,HW,   77
744,202207121448  ,LW, -103
745,202207122103  ,HW,   83
746,202207130317  ,LW, -104
747,202207130932  ,HW,   89
748,202207131554  ,LW, -112
749,202207132203  ,HW,   82
750,202207140416  ,LW, -108
751,202207141028  ,HW,   99
752,202207141651  ,LW, -119
753,202207142259  ,HW,   79
754,202207150507  ,LW, -113
755,202207151120  ,HW,  106
756,202207151742  ,LW, -124
757,202207152351  ,HW,   75
758,202207160554  ,LW, -117
759,202207161208  ,HW,  111
760,202207161829  ,LW, -126
761,202207170039  ,HW,   70
762,202207170639  ,LW, -120
763,202207171255  ,HW,  113
764,202207171914  ,LW, -124
765,202207180124  ,HW,   65
766,202207180722  ,LW, -121
767,202207181340  ,HW,  112
768,202207181958  ,LW, -119
769,202207190206  ,HW,   61
770,202207190805  ,LW, -119
771,202207191425  ,HW,  107
772,202207192042  ,LW, -110
773,202207200249  ,HW,   57
774,202207200847  ,LW, -113
775,202207201510  ,HW,   99
776,202207202126  ,LW, -100
777,202207210334  ,HW,   53
778,202207210932  ,LW, -103
779,202207211558  ,HW,   89
780,202207212213  ,LW,  -89
781,202207220421  ,HW,   51
782,202207221022  ,LW,  -92
783,202207221651  ,HW,   77
784,202207222308  ,LW,  -80
785,202207230516  ,HW,   50
786,202207231128  ,LW,  -82
787,202207231753  ,HW,   68
788,202207240011  ,LW,  -76
789,202207240627  ,HW,   53
790,202207241240  ,LW,  -77
791,202207241908  ,HW,   65
792,202207250116  ,LW,  -77
793,202207250743  ,HW,   62
794,202207251351  ,LW,  -79
795,202207252014  ,HW,   66
796,202207260217  ,LW,  -82
797,202207260841  ,HW,   73
798,202207261454  ,LW,  -84
799,202207262106  ,HW,   68
800,202207270310  ,LW,  -87
801,202207270928  ,HW,   83
802,202207271544  ,LW,  -88
803,202207272150  ,HW,   69
804,202207280354  ,LW,  -92
805,202207281009  ,HW,   90
806,202207281626  ,LW,  -91
807,202207282229  ,HW,   69
808,202207290434  ,LW,  -95
809,202207291046  ,HW,   94
810,202207291704  ,LW,  -94
811,202207292305  ,HW,   68
812,202207300511  ,LW,  -99
813,202207301121  ,HW,   97
814,202207301741  ,LW,  -97
815,202207302340  ,HW,   68
816,202207310547  ,LW, -102
817,202207311156  ,HW,   99
818,202207311817  ,LW, -100
819,202208010014  ,HW,   66
820,202208010622  ,LW, -104
821,202208011230  ,HW,  100
822,202208011852  ,LW, -101
823,202208020047  ,HW,   64
824,202208020656  ,LW, -105
825,202208021303  ,HW,   98
826,202208021927  ,LW, -100
827,202208030119  ,HW,   61
828,202208030731  ,LW, -105
829,202208031337  ,HW,   96
830,202208032002  ,LW,  -97
831,202208040152  ,HW,   59
832,202208040808  ,LW, -103
833,202208041413  ,HW,   92
834,202208042039  ,LW,  -94
835,202208050229  ,HW,   57
836,202208050849  ,LW, -100
837,202208051454  ,HW,   87
838,202208052121  ,LW,  -89
839,202208060313  ,HW,   56
840,202208060936  ,LW,  -95
841,202208061544  ,HW,   80
842,202208062212  ,LW,  -83
843,202208070412  ,HW,   56
844,202208071034  ,LW,  -88
845,202208071654  ,HW,   73
846,202208072317  ,LW,  -78
847,202208080533  ,HW,   59
848,202208081152  ,LW,  -83
849,202208081823  ,HW,   71
850,202208090035  ,LW,  -78
851,202208090658  ,HW,   70
852,202208091316  ,LW,  -86
853,202208091942  ,HW,   74
854,202208100152  ,LW,  -83
855,202208100813  ,HW,   85
856,202208101438  ,LW,  -96
857,202208102052  ,HW,   78
858,202208110305  ,LW,  -93
859,202208110918  ,HW,   99
860,202208111546  ,LW, -108
861,202208112154  ,HW,   81
862,202208120404  ,LW, -103
863,202208121015  ,HW,  111
864,202208121641  ,LW, -118
865,202208122250  ,HW,   81
866,202208130454  ,LW, -111
867,202208131107  ,HW,  117
868,202208131729  ,LW, -123
869,202208132340  ,HW,   79
870,202208140540  ,LW, -117
871,202208141155  ,HW,  120
872,202208141813  ,LW, -122
873,202208150024  ,HW,   76
874,202208150622  ,LW, -121
875,202208151239  ,HW,  120
876,202208151854  ,LW, -119
877,202208160104  ,HW,   73
878,202208160702  ,LW, -122
879,202208161319  ,HW,  115
880,202208161933  ,LW, -111
881,202208170140  ,HW,   70
882,202208170740  ,LW, -119
883,202208171358  ,HW,  107
884,202208172010  ,LW, -101
885,202208180215  ,HW,   67
886,202208180817  ,LW, -111
887,202208181435  ,HW,   95
888,202208182045  ,LW,  -89
889,202208190250  ,HW,   64
890,202208190853  ,LW,  -99
891,202208191513  ,HW,   82
892,202208192121  ,LW,  -78
893,202208200330  ,HW,   60
894,202208200933  ,LW,  -84
895,202208201555  ,HW,   69
896,202208202202  ,LW,  -66
897,202208210419  ,HW,   57
898,202208211023  ,LW,  -69
899,202208211649  ,HW,   58
900,202208212304  ,LW,  -57
901,202208220521  ,HW,   57
902,202208221152  ,LW,  -59
903,202208221809  ,HW,   52
904,202208230033  ,LW,  -57
905,202208230657  ,HW,   62
906,202208231317  ,LW,  -62
907,202208231948  ,HW,   57
908,202208240147  ,LW,  -66
909,202208240813  ,HW,   76
910,202208241430  ,LW,  -72
911,202208242046  ,HW,   66
912,202208250246  ,LW,  -77
913,202208250905  ,HW,   89
914,202208251523  ,LW,  -83
915,202208252132  ,HW,   72
916,202208260334  ,LW,  -86
